url;FrecuenciaTotal;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;seccion
https://peru21.pe/deportes/ya-tenemos-los-ganadores-del-sorteo-universitario-el-mas-campeon/;1313;150;16;59;58;175;6;20;15;95;4;0;74;32;84;123;49;14;105;89;54;54;16;1;1;9;10;economia
https://peru21.pe/espectaculos/aldo-corzo-y-alessa-wichtel-hacen-publico-su-romance-futbolista-actriz-espectaculos/;834;91;13;42;36;115;7;9;8;60;4;0;43;19;69;78;25;8;55;58;30;38;6;2;1;10;7;economia
https://peru21.pe/espectaculos/fiorella-chirichigno-anuncia-su-embarazo-con-emotivo-mensaje/;1374;149;27;67;73;209;13;16;17;94;2;0;66;42;89;127;35;17;92;95;46;63;14;0;5;12;4;economia
https://peru21.pe/espectaculos/mauricio-diez-canseco-y-daylin-curbelo-se-convirtieron-en-padres-de-mellizos/;1299;152;15;60;80;156;9;9;10;104;3;0;73;47;92;132;32;7;86;95;48;36;18;1;1;24;9;economia
https://peru21.pe/espectaculos/pamela-lopez-asegura-que-desconoce-christian-cueva-es-otra-persona/;1037;115;14;54;35;148;10;7;14;59;3;0;46;31;71;111;43;7;77;70;51;37;13;2;4;9;6;economia
https://peru21.pe/espectaculos/periodista-alamo-perez-luna-murio-esta-manana/;2120;249;31;75;110;294;19;34;19;151;9;0;114;67;152;199;71;6;152;129;94;70;27;3;3;28;14;economia
https://peru21.pe/espectaculos/xiomy-kanashiro-aclara-deposito-de-efferson-farfan-yo-lo-devolvi/;2610;341;36;100;112;325;46;37;21;207;11;10;143;60;202;235;82;24;182;144;110;115;20;1;12;23;11;economia
https://peru21.pe/gastronomia/en-semana-santa-disfruta-del-dulce-sabor-de-los-recuerdos/;1497;195;25;73;81;207;9;10;12;104;1;0;83;35;105;131;46;10;116;96;61;58;14;1;4;10;10;economia
https://peru21.pe/gastronomia/limana-renueva-su-certificacion-como-uno-de-los-restaurantes-mas-sostenibles/;1514;199;25;80;72;176;12;13;9;124;5;0;76;48;121;142;45;6;91;109;81;51;12;1;2;10;4;economia
https://peru21.pe/gastronomia/semana-santa-la-dulce-tradicion-de-los-huevos-de-pascua/;2927;390;36;175;145;363;18;31;47;165;9;5;156;68;199;283;86;17;189;223;109;121;37;5;4;31;15;economia
https://peru21.pe/gastronomia/vincenzo-ristorante-tradicion-italiana-con-sello-de-autor-en-el-corazon-de-san-isidro/;1882;242;15;98;83;250;13;16;9;147;6;0;100;36;158;172;55;17;130;128;78;71;25;2;5;16;10;economia
https://peru21.pe/investigacion/caso-andrea-vidal-isabel-cajo-reaparece-en-su-cuenta-de-tiktok/;3242;414;49;140;189;425;30;45;28;240;25;2;184;77;235;311;69;31;219;182;142;129;39;2;4;25;6;economia
https://peru21.pe/lima/prohiben-dos-en-moto-se-ha-impuesto-la-norma-ciudadanos-de-bien/;4239;518;47;241;212;497;24;25;38;325;13;1;240;129;322;432;129;34;243;335;181;172;38;1;5;21;16;economia
https://peru21.pe/mundo/donald-trump-recibe-nayib-bukele-en-la-casa-blanca-el-salvador-eeuu/;1370;163;17;57;79;190;7;20;11;98;4;3;61;47;92;122;45;11;108;100;45;57;15;1;2;10;5;economia
https://peru21.pe/mundo/el-papa-francisco-visita-una-prision-de-roma-por-el-jueves-santo/;1704;192;13;88;93;230;12;19;7;132;8;0;84;40;128;172;48;10;107;138;71;70;29;0;1;7;5;economia
https://peru21.pe/mundo/tragedia-en-italia-desplome-de-teleferico-deja-multiples-victimas/;1730;223;28;103;95;231;19;19;9;128;3;2;93;42;130;140;46;4;124;110;87;62;16;1;2;10;3;economia
https://peru21.pe/opinion/escandalo-esa-sesgada-primera-sala-constitucional-es-un-fortin-caviar-aldo-mariategui/;1604;214;15;68;74;212;9;17;8;114;15;0;93;43;107;136;47;19;98;113;78;63;22;3;3;13;20;economia
https://peru21.pe/opinion/formalizacion-laboral-y-desarrollo-marcelo-cornejo/;2105;272;27;124;92;229;34;18;8;193;9;0;125;71;144;193;66;10;138;151;93;54;23;0;1;15;15;economia
https://peru21.pe/opinion/gas-para-crecer-por-david-tuesta/;2510;259;25;162;108;354;23;39;12;202;0;1;119;49;177;211;71;17;180;204;135;113;19;1;3;22;4;economia
https://peru21.pe/opinion/la-dictadura-de-la-burocracia-por-juan-manuel-benites/;2407;296;25;122;121;293;13;29;26;178;8;0;112;53;166;238;79;17;188;179;117;88;22;0;4;21;12;economia
https://peru21.pe/opinion/la-fuga-de-nadine-richard-arce/;1960;232;30;101;98;263;20;26;24;137;9;2;120;36;150;190;55;22;121;122;81;88;17;0;0;14;2;economia
https://peru21.pe/opinion/la-sociedad-filarmonica-de-lima-y-su-nueva-temporada/;2121;245;21;109;103;275;10;22;29;154;12;2;83;69;156;201;59;11;143;167;93;93;24;2;3;27;8;economia
https://peru21.pe/opinion/mario-vargas-llosa-el-ultimo-renacentista/;2485;299;38;85;112;314;21;34;20;172;11;0;120;79;201;242;71;18;180;176;111;117;35;4;3;15;7;economia
https://peru21.pe/opinion/mario-vargas-llosa-la-humildad-de-un-grande-ana-jara/;2083;255;26;70;132;272;18;24;15;138;7;0;131;77;140;189;65;14;139;146;92;90;14;0;3;16;10;economia
https://peru21.pe/opinion/sentencia-historica-gracias-los-fiscales-de-lava-jato-por-richard-arce/;2142;250;23;98;102;280;22;16;26;158;21;2;132;47;150;190;66;22;129;169;113;73;15;0;3;26;9;economia
https://peru21.pe/opinion/teatro-la-persona-deprimida-en-la-plaza/;1978;241;23;68;92;290;10;22;14;142;9;0;98;54;151;151;77;15;134;153;94;84;22;1;5;20;8;economia
https://peru21.pe/opinion/universitario-el-verdadero-motivo-de-fabian-bustos-para-irse/;1938;219;27;65;81;259;17;31;24;116;11;0;106;55;130;217;79;27;138;104;77;92;26;1;2;29;5;economia
https://peru21.pe/peru/aprueban-declarar-el-13-de-junio-como-el-dia-nacional-del-pan-peruano/;1378;179;16;74;78;189;13;9;6;104;3;0;74;32;105;116;55;7;86;87;60;47;18;1;3;13;3;economia
https://peru21.pe/peru/arequipa-restringen-acceso-la-plaza-de-armas-por-semana-santa-para-evitar-desmanes/;1603;201;17;73;91;222;6;16;9;121;4;0;101;42;101;123;67;13;110;123;73;47;24;1;1;11;6;economia
https://peru21.pe/peru/chiclayo-detienen-profesor-por-acosar-sexualmente-alumna-de-14-anos/;1143;138;10;65;69;150;7;13;13;100;3;0;54;21;88;100;38;9;81;63;48;47;12;1;2;8;3;economia
https://peru21.pe/peru/esposa-de-paul-flores-ofrece-conmovedor-tributo-un-mes-de-su-partida/;1364;153;13;62;71;178;10;12;15;105;8;0;66;47;88;138;50;12;94;91;46;65;21;1;1;12;5;economia
https://peru21.pe/peru/ica-accion-popular-inunda-la-region-con-propaganda-anticipada/;2258;290;18;125;119;286;11;30;26;179;5;0;121;49;178;198;96;23;145;151;98;71;12;1;4;16;6;economia
https://peru21.pe/peru/incendio-en-lurin-minsa-informa-que-16-personas-fueron-hospitalizadas/;1560;190;9;76;109;202;14;20;10;124;2;0;89;44;118;134;35;6;104;121;64;58;13;1;2;11;4;economia
https://peru21.pe/peru/joven-piurano-recuperacion-14-meses-convulsiones-traumatismo-craneano/;2513;304;39;109;113;348;23;24;37;199;15;0;136;77;172;215;79;24;168;163;99;101;29;1;2;27;9;economia
https://peru21.pe/peru/lambayeque-condenan-3-exalcaldes-cajamarquinos-por-contaminar-quebrada-piquijaca/;1772;232;21;93;113;209;13;19;9;138;7;0;111;41;127;155;57;13;101;115;77;71;16;1;7;17;9;economia
https://peru21.pe/peru/muere-el-alcalde-de-la-provincia-del-santa-luis-gamarra-alor-los-74-anos/;1611;209;13;83;84;204;18;28;9;125;3;0;92;41;120;151;49;7;115;108;52;57;20;1;5;15;2;economia
https://peru21.pe/peru/padres-en-iquitos-claman-por-nueva-infraestructura-escolar-ante-aulas-inundadas/;3011;362;30;141;162;378;18;41;20;237;6;1;167;60;257;275;84;26;194;221;135;129;31;1;6;21;8;economia
https://peru21.pe/peru/peru-travel-mart-2025-el-evento-de-canatur-que-promueve-el-turismo-nacional/;2084;235;13;120;94;277;12;18;12;158;11;0;103;66;142;203;72;6;171;141;100;66;26;1;6;19;12;economia
https://peru21.pe/peru/retiran-tres-jueces-que-celebraron-cumpleanos-en-sala-de-audiencias/;1820;209;21;81;102;252;16;17;23;137;17;0;109;33;128;154;56;10;140;123;68;71;18;2;3;17;13;economia
https://peru21.pe/peru/tacna-exigen-traslado-de-reos-y-cierre-del-penal-de-challapalca/;1582;187;15;74;86;232;13;24;11;117;2;0;87;32;130;124;48;4;116;104;79;62;14;1;6;9;5;economia
https://peru21.pe/peru/todo-que-debes-saber-para-salir-o-ingresar-del-pais-con-tus-perros-y-gatos/;3289;407;27;173;196;403;31;37;9;326;6;0;145;84;220;322;115;10;232;219;179;67;38;1;11;22;9;economia
https://peru21.pe/peru/una-semana-santa-distinta-conoce-4-destinos-poco-explorados-para-reconectar-con-el-peru/;2714;373;26;138;126;312;10;24;17;182;8;3;139;73;199;237;88;20;187;221;123;111;39;1;12;37;8;economia
https://peru21.pe/peru21tv/fiscal-german-juarez-el-gobierno-debio-protestar-por-el-asilo-de-nadine-heredia/;506;66;7;24;32;69;2;6;10;43;4;0;38;9;38;38;16;1;30;28;17;17;4;0;2;3;2;economia
https://peru21.pe/policiales/ayacucho-hallan-sin-vida-joven-psicologa-asesinada-por-su-expareja/;2202;273;26;113;115;282;20;34;24;177;12;0;112;51;190;199;61;13;139;118;86;94;34;2;5;18;4;economia
https://peru21.pe/policiales/erick-moreno-el-monstruo-habria-fugado-brasil-y-tendria-nexos-con-banda-criminal-transnacional/;1661;189;31;74;80;216;18;18;16;120;5;2;95;47;126;157;46;16;130;97;64;76;13;0;2;13;10;economia
https://peru21.pe/policiales/hallan-muerta-joven-madre-que-salio-de-su-casa-cobrar-una-deuda/;1196;152;13;60;62;146;13;14;15;119;5;0;76;33;67;85;41;7;87;65;47;43;24;2;3;8;9;economia
https://peru21.pe/policiales/terror-en-jueves-santo-hombre-se-quito-la-vida-tras-dispararle-su-pareja-video/;996;131;14;50;53;135;7;12;16;76;4;0;52;26;71;81;33;9;71;49;44;39;13;1;2;7;0;economia
https://peru21.pe/politica/canciller-afirma-que-peru-actuo-conforme-compromisos-internacionales-en-caso-nadine/;2773;343;40;149;135;375;17;24;26;229;13;0;193;57;201;267;71;22;201;140;122;89;25;1;8;19;6;economia
https://peru21.pe/politica/estas-son-las-cortitas-del-jueves-17-de-abril-de-2025-vladimir-cerron/;1679;216;16;77;93;225;8;17;20;124;10;3;96;48;122;166;47;23;96;107;58;67;17;2;0;12;9;economia
https://peru21.pe/politica/juan-jose-santivanez-vuelve-al-gobierno-de-dina-boluarte/;3097;352;48;135;171;435;27;42;21;206;16;0;143;80;238;291;100;27;215;193;135;138;36;1;6;27;14;economia
https://peru21.pe/politica/nadine-heredia-fiscal-juarez-el-gobierno-debio-protestar-por-el-asilo/;4474;578;63;199;234;620;23;47;65;325;26;4;229;99;329;437;134;48;259;301;199;166;47;0;2;25;15;economia
https://peru21.pe/politica/nadine-heredia-piden-explicaciones-al-canciller-de-brasil-por-asilo/;1063;128;12;45;56;143;8;10;14;84;3;0;64;26;77;98;42;11;74;60;41;43;9;1;4;9;1;economia
https://peru21.pe/politica/nadine-heredia-viaja-sao-paulo-donde-permanecera-asilada/;1366;192;28;60;73;182;7;16;19;102;7;0;91;33;79;112;55;6;107;76;35;52;16;1;5;10;2;economia
https://peru21.pe/politica/presidenta-del-poder-judicial-destaca-aprobacion-del-sistema-nacional-especializado-en-flagrancia-delictiva/;2495;308;20;148;122;296;34;37;12;224;18;0;143;50;189;214;86;14;141;167;104;90;28;1;5;26;18;economia
https://peru21.pe/politica/rutas-de-lima-se-acerca-juicio-oral-contra-susana-villaran-susana-villaran/;1145;169;7;56;72;150;6;9;10;76;7;0;81;27;65;90;41;6;70;96;37;42;9;1;5;7;6;economia
https://peru21.pe/politica/un-dia-como-hoy-se-cumplen-seis-anos-del-fallecimiento-de-alan-garcia/;1391;156;16;91;77;180;6;23;9;114;1;0;70;30;95;127;48;8;106;84;60;56;16;2;1;12;3;economia
https://peru21.pe/vida/ayuno-en-semana-santa-nutricionista-advierte-riesgos-y-peligros-para-la-salud/;1746;224;18;74;104;239;16;24;11;122;4;0;88;37;126;125;52;12;123;147;76;77;13;1;4;24;5;economia
https://peru21.pe/vida-animal/ayudemos-la-gatita-mandarina-capuchina-encontrar-un-hogar/;706;108;11;28;37;90;7;7;8;51;1;0;31;21;53;45;27;10;45;38;23;40;8;1;2;11;3;economia
https://peru21.pe/vida-animal/biologos-descubren-nueva-especie-de-serpiente-andina-en-peru/;2286;260;22;103;119;297;20;36;31;170;9;1;132;74;174;204;57;6;143;177;100;76;32;5;5;30;3;economia
https://peru21.pe/vida-animal/buscan-balto-perrito-que-se-perdio-en-san-juan-de-lurigancho-mascota-perdida/;532;58;8;28;27;74;3;4;4;38;1;1;27;16;35;57;25;1;37;36;20;19;5;1;1;3;3;economia
https://peru21.pe/vida-animal/como-puedo-convertir-mi-hogar-en-un-espacio-confortable-para-mi-gato-mascota/;2466;303;28;103;106;335;17;35;14;159;9;0;106;59;190;196;72;19;174;228;127;114;25;1;6;32;8;economia
https://peru21.pe/vida-animal/el-boom-de-los-petfluencers-mascotas-conquistan-las-redes-sociales/;2036;243;14;104;99;265;19;29;18;135;1;3;107;66;163;173;56;17;119;174;91;99;21;1;1;13;5;economia
https://peru21.pe/vida-animal/fotografian-una-gata-de-arena-con-sus-crias-en-el-desierto-de-kuwait-mundo/;2050;279;20;81;92;281;25;36;12;131;9;3;126;54;131;172;56;14;137;152;95;80;24;4;4;19;13;economia
https://peru21.pe/vida-animal/gatos-calico-el-enigma-genetico-detras-de-su-pelaje-tricolor/;1949;217;25;115;79;261;12;34;15;129;11;3;102;68;158;214;57;13;117;138;77;60;10;1;14;13;6;economia
https://peru21.pe/vida-animal/nuevos-capibaras-en-parque-de-las-leyendas-en-huachipa/;1521;205;22;80;88;224;3;19;17;83;5;3;63;43;106;110;48;7;104;130;55;60;11;1;4;18;12;economia
https://peru21.pe/vida-animal/pareja-espanola-traficaba-con-tigres-blancos-linces-y-gatos-exoticos/;1510;201;17;62;74;200;9;13;6;106;4;0;89;36;122;130;56;6;120;114;57;50;19;1;3;13;2;economia
https://peru21.pe/vida-animal/tu-mascota-te-acompana-hospital-implementa-servicio-para-pacientes-terminales/;2569;334;16;125;139;326;13;20;21;217;3;0;132;91;195;222;93;16;140;186;128;85;34;2;4;21;6;economia
